BusinessName,DBAName,Address,Neighborhood,State,LicenseAddDtTm,Property_ID,Latitude,Longitude
Alta Strada/AM2-A03/29,,100 Terminal,East Boston,MA,5/9/19 15:00,341357,42.364539,-71.021817
Alumni 1,,2597 Beacon,Brighton,MA,6/3/10 9:48,172185,42.336249,-71.166434
Alumni 2,,2597 Beacon,Brighton,MA,6/3/10 9:51,172185,42.336249,-71.166434
Alumni 3,,2597 Beacon,Brighton,MA,6/3/10 10:06,172185,42.336249,-71.166434
Alumni 4,,2597 Beacon,Brighton,MA,6/3/10 10:09,172185,42.336249,-71.166434
Alumni 5,,2597 Beacon,Brighton,MA,6/3/10 10:11,172185,42.336249,-71.166434
Al-Wadi Restaurant,,1249 VFW,West Roxbury,MA,7/28/10 8:29,140286,42.27724,-71.17261
Amateras,,112 South,Boston,MA,2/27/15 11:24,160792,42.350987,-71.057143
AMC South Bay 12 (Concession),,21 District,Dorchester,MA,10/31/16 13:23,420661,0,0
AMC South Bay 12 (MacGuffins),,21 District,Dorchester,MA,10/31/16 13:32,420661,0,0
AMC Theatres Boston Common 19,,175 Tremont,Boston,MA,12/7/06 13:35,137447,42.35315,-71.06403
Amelia's Taqueria,,1076 Boylston,Boston,MA,8/15/18 14:17,158326,42.346932,-71.08797
Amelia's Taqueria,,180 Brighton,Allston,MA,4/4/13 13:29,156787,42.353014,-71.133631
Amelia's Taqueria,,309 Huntington,Boston,MA,11/7/14 8:52,155730,42.341196,-71.087659
Amelia's Taqueria III,,1936 Beacon,Brighton,MA,5/2/17 14:14,155677,42.336353,-71.149931
American Airlines Club Boston,,200 Terminal,East Boston,MA,3/23/18 11:31,341353,0,0
Americano Espresso Bar,,155 Meridian,East Boston,MA,2/13/07 8:24,94405,42.373853,-71.038885
America's Test Kitchen,,21 Dry Dock,Boston,MA,12/14/17 10:35,164542,42.344254,-71.030938
Amorino,,249 Newbury,Boston,MA,6/23/14 14:26,101461,42.349755,-71.082793
AMRHEIN'S,,80 BROADWAY,SOUTH BOSTON,MA,12/7/06 13:34,,0,0
ANCHOVIES RESTAURANT,,433 COLUMBUS ,BOSTON,MA,12/7/06 13:36,,0,0
Ancient & Honorable Artillery Company,,200 Faneuil Hall Market,Boston,MA,3/24/07 11:32,,0,0
Andalus Pizza & Cafe,,153 SUTHERLAND,BRIGHTON,MA,8/17/07 9:15,,0,0
ANDREW SQUARE HOUSE OF PIZZA,,395 Dorchester,South Boston,MA,9/25/18 10:15,49085,42.33003,-71.05655
Angela's Cafe,,131 Lexington,East Boston,MA,8/2/07 13:36,85525,42.37853,-71.035
Angela's Cafe II,,1012 Bennington,East Boston,MA,3/2/16 11:02,162035,42.387115,-71.006309
Anna Hand Cut Donuts,,2056 Centre,West Roxbury,MA,12/7/06 13:33,157110,42.280014,-71.158191
Anna's Cafe,,267 Medford,Charlestown,MA,10/16/14 8:21,93725,42.38129,-71.061549
Anna's Taqueria,,242 Cambridge,Boston,MA,6/9/08 13:08,25260,42.36093,-71.0671
Anna's Taqueria,,800 Boylston,Boston,MA,6/26/17 12:19,157244,42.347296,-71.081457
Anoush Ella,,35 Newton,Roxbury,MA,9/6/16 14:05,372424,0,0
Anoush' Ella,,201 Brookline,Boston,MA,4/9/19 12:28,340960,42.344649,-71.102201
Anshur Restauruant,,291 Roxbury,Roxbury,MA,9/29/08 13:44,119179,42.33041,-71.0943
ANTICO FORNO,,93 Salem,Boston,MA,12/7/06 13:34,157423,42.363742,-71.055591
Antonios Bacaro,,1 Fairmount,Hyde Park,MA,7/6/15 12:12,55669,42.25558,-71.12118
Antonio's Hi-Fi,,1508 Dorchester,Dorchester,MA,9/19/14 13:46,48338,42.29929,-71.06025
ANTONIO'S ITALIANO CUCINA,,286 Cambridge,Boston,MA,12/7/06 13:34,25272,42.360951,-71.06816
APizza- K1,,80 Causeway,Boston,MA,2/26/20 10:42,423633,0,0
APM Coffee,,99 Kneeland,Boston,MA,5/7/19 8:49,420869,0,0
APPLEBEE'S NEIGHBORHOOD GRILL & BAR,,11A Allstate,Dorchester,MA,10/25/11 14:06,172685,42.326047,-71.063611
23-Apr,,222 Newbury,Boston,MA,7/5/19 13:40,282093,42.34975,-71.08108
Aqua Pazza,,135 Richmond,Boston,MA,12/17/15 15:39,352041,0,0
AQUITAINE,,569 Tremont,Roxbury,MA,12/7/06 13:34,157437,42.343801,-71.07235
Arboretum Grill,,4021 Washington,Roslindale,MA,10/14/11 8:30,145067,42.29201,-71.12244
ARCHIE'S NEW YORK DELI,,93 Arch,Boston,MA,12/7/06 13:34,161605,42.355042,-71.059128
Ariana Restaurant,,123 Antwerp,Brighton,MA,10/30/14 8:58,343305,0,0
ARIS BARBEQUE,,200 FANEUIL HALL MARKET,BOSTON,MA,4/12/07 10:00,,0,0
Arizona B B Q,,2360 Washington,Roxbury,MA,3/4/08 14:08,144493,42.32937,-71.08446
Article 24,,458 Western,Brighton,MA,9/29/15 11:28,148210,42.36195,-71.14221
ARTU,,6 Prince,Boston,MA,12/7/06 13:34,112966,42.36411,-71.05372
Arya Trattoria,,253 Hanover,Boston,MA,2/1/13 13:42,69071,42.363223,-71.054789
Ascia Foods,,100 Malcolm X,Roxbury,MA,1/21/20 8:15,340841,42.330905,-71.093373
Ashburton Cafe,,1 Ashburton,Boston,MA,4/6/07 13:51,5052,42.359276,-71.062359
ASHMONT GRILL,,555 Talbot,Dorchester,MA,12/7/06 13:36,156895,42.286091,-71.064728
Asia Wok,,44 Harvard,Allston,MA,12/24/18 11:56,354426,0,0
ASIAN GARDEN RESTAURANT INC.,,28 HARRISON ,BOSTON,MA,12/7/06 13:35,,0,0
Asian Thai Eatery,,1064 River,Hyde Park,MA,12/21/17 11:17,158305,42.258784,-71.117741
Assaggio,,29 Prince,Boston,MA,8/9/17 10:46,360658,0,0
Assembly on 2,,100 Summer,Boston,MA,8/30/17 11:25,131978,42.353633,-71.057366
Asta,,47 Massachusetts,Boston,MA,8/29/12 10:49,422671,0,0
At Union,,174 HARVARD ,BOSTON,MA,7/10/09 9:05,,0,0
Athan's European Bakery,,407 Washington,Brighton,MA,12/7/06 13:36,352135,0,0
ATLANTIC FISH COMPANY,,761 Boylston,Boston,MA,4/4/11 14:50,18393,42.34935,-71.08121
Atlantico,,50 Malden,Roxbury,MA,12/10/19 15:38,419532,0,0
ATRIUM CAFE/HARVARD MED.SCHOOL,,260 Longwood,Boston,MA,12/7/06 13:36,157056,42.336981,-71.10415
Au Bon Pain,,101 Merrimac,Boston,MA,7/15/22 13:12,94693,42.36384,-71.06166
Au Bon Pain,,133 Brookline,Boston,MA,3/21/14 11:27,352517,0,0
Au Bon Pain,,17 Blackfan,Boston,MA,2/10/14 10:02,153922,42.337388,-71.106281
Au Bon Pain,,26 Park,Boston,MA,6/15/21 15:29,156025,42.351363,-71.069099
Au Bon Pain,,640 Atlantic,Boston,MA,6/15/21 15:27,156817,42.36293,-71.05126
Au Bon Pain,,75 Francis,Boston,MA,12/7/06 13:34,158148,42.336106,-71.10748
Au Bon Pain,,800 Washington,Boston,MA,3/19/14 13:52,145764,42.349591,-71.063586
Au Bon Pain,,90 Oliver,Boston,MA,6/15/21 15:25,156963,42.35635,-71.051804
Audubon,,838 Beacon,Boston,MA,4/1/14 12:57,12259,42.34741,-71.10321
Auntie Anne's Pretzels/ Carvel,,700 Atlantic,Boston,MA,7/8/21 10:45,156723,0,0
AUNTIE VIE'S BAKERY & CAFE,,538 Dudley,Roxbury,MA,5/13/19 13:49,164576,42.321647,-71.072046
Avana Express Bar,,40 Harrison,Boston,MA,5/13/13 14:02,340723,42.351624,-71.061017
Avana Market Place,,40 Harrison,Boston,MA,4/3/09 10:23,69834,42.351664,-71.060968
Avana Sushi,,58 Franklin,Boston,MA,3/25/21 10:19,156306,42.355795,-71.058451
Azama Grill,,44 Harvard,Allston,MA,12/30/09 8:22,70391,42.354462,-71.13227
B & G OYSTERS LTD.,,550 Tremont,Roxbury,MA,12/7/06 13:35,137629,42.343895,-71.071263
B I DEACONESS/WEST END CAFE,,1 DEACONESS,BOSTON,MA,12/7/06 13:35,,0,0
B Nutritious,,204 Cambridge,Boston,MA,6/14/21 15:47,157408,42.360955,-71.065859
B U-100 Baystate Dining Cafe/Multi Purpose,,100 Bay State,Boston,MA,9/20/11 14:52,342937,0,0
B. Good,,100 Terminal,East Boston,MA,5/9/19 14:53,341357,42.364539,-71.021817
B. Good Burger,,200 Terminal,East Boston,MA,8/14/18 14:27,341353,0,0
B. U. Einsteins Bagels,,685 Commonwealth,Boston,MA,12/7/06 13:34,157907,42.350117,-71.104278
B.H.C.C. Coffee Shop,,250 Rutherford,Charlestown,MA,8/28/18 10:50,395006,0,0
B.U. George Sherman Union,,775 COMMONWEALTH ,BOSTON,MA,12/7/06 13:34,,0,0
B.U. HEALTHY BLENDS,,915 COMMONWEALTH ,BOSTON,MA,12/7/06 13:36,,0,0
B.U. PUB,,225 BAY STATE,BOSTON,MA,12/7/06 13:34,,0,0
B.U. SCHOOL OF LAW CART,,765 COMMONWEALTH ,BOSTON,MA,12/7/06 13:34,,0,0
B.U. SCHOOL OF MANAGEMENT,,595 Commonwealth,Boston,MA,12/7/06 13:35,155950,42.349583,-71.099785
B.U. WARREN TOWER CAFE,,700 COMMONWEALTH ,BOSTON,MA,12/7/06 13:34,,0,0
B.U. WEST CAMPUS,,278 Babcock,Allston,MA,12/7/06 13:34,7411,42.3532,-71.1221
B.U.Dining Srvices-1st fl.,,100 Bay State,Boston,MA,9/20/11 15:16,342937,0,0
B.U.Dining Srvices-2nd fl.,,100 Bay State,Boston,MA,9/20/11 15:19,342937,0,0
Bab AlYemen,,468 Commonwealth,Boston,MA,7/6/21 10:47,415730,0,0
BACCO RISTORANTE & BAR,,107 Salem,Boston,MA,12/7/06 13:35,121692,42.36418,-71.05538
Back Bay Social Club,,867 Boylston,Boston,MA,6/18/10 12:55,18414,42.34874,-71.083445
Back Deck,,10 West,Boston,MA,9/15/11 12:56,172982,42.354426,-71.062191
BACKWOODS PIZZA,,539 Dudley,Roxbury,MA,1/14/21 9:15,156012,42.321739,-71.072511
Bagel Guild,,100 Hanover,Boston,MA,3/30/22 14:37,355634,0,0
Bailey & Sage,,131 Dartmouth,Boston,MA,1/14/22 10:50,46311,42.34682,-71.07543
Bailey and Sage,,100 Federal,Boston,MA,1/22/18 8:10,57150,42.35477,-71.05613
Bain Capital (40th Fl),,200 Clarendon,Boston,MA,5/6/11 11:09,33209,42.34921,-71.07513
Balance Patch,,1031 Commonwealth,Boston,MA,11/16/16 10:19,414826,0,0
BALE RESTAURANT,,1052 Dorchester,Dorchester,MA,12/7/06 13:35,156182,42.314791,-71.056611
Bamboo Thai Restaurant,,1616 Commonwealth,Boston,MA,6/17/16 11:47,408957,0,0
Bambu,,287 Adams,Dorchester,MA,12/12/16 11:23,421205,0,0
Ban Toi Restaurant,,1035 Dorchester,Dorchester,MA,5/8/19 10:15,155971,42.315341,-71.056869
BANGKOK BISTRO,,433 Washington,Brighton,MA,3/7/13 10:48,143543,42.349345,-71.156794
Bangkok Pinto,,1041 Tremont,Mission Hill,MA,9/18/15 12:17,136794,42.336599,-71.085748
Banh Mi Huong Que,,696 Washington,Boston,MA,11/9/20 12:11,158284,42.351119,-71.062679
Banh Mi Oi,,1759 Centre,West Roxbury,MA,6/23/20 11:26,351854,0,0
Banh Mi Or,,44 School,Boston,MA,12/2/21 8:37,356636,0,0
Bani Restaurant,,4541 Washington,Roslindale,MA,12/7/06 13:36,145300,42.278345,-71.137197
Banners Kitchen and Tap,,80 Causeway,Boston,MA,2/1/19 10:12,340676,42.365678,-71.061705
Banyan Bar & Refuge,,537 Tremont,Boston,MA,3/27/15 10:03,340800,42.344711,-71.071404
Bar A Vin 1855,,259 Newbury,Boston,MA,1/9/19 9:31,168058,42.349646,-71.083221
Bar Cichetti,,54 Devonshire,Boston,MA,4/15/22 12:53,164243,42.358341,-71.057106
Bar Mezzana,,360 Harrison,Roxbury,MA,12/11/15 14:10,419370,0,0
Bar Volpe,,170 Broadway,South Boston,MA,9/23/21 10:38,21394,42.3405,-71.05288
Barcelona Restaurant,,503 Tremont,Boston,MA,2/27/14 12:16,341128,42.344923,-71.070755
BARNES & NOBLE BOOKSELLERS (R),,800 Boylston,Boston,MA,12/7/06 13:35,157244,42.347296,-71.081457
BARNEY'S GRILL,,299 Havre,East Boston,MA,12/7/06 13:35,156023,42.376526,-71.033798
BARRY'S BOOTCAMP,,10 Huntington,Boston,MA,4/27/18 11:41,76236,42.348545,-71.077314
BARRY'S BOOTCAMP,,38 Chauncy,Boston,MA,4/16/13 11:18,205525,42.3538,-71.05977
Bartaco,,25 Thomson,Boston,MA,2/12/18 11:49,355868,0,0
Basho Express,,685 Commonwealth,Boston,MA,10/9/15 9:57,41223,42.350149,-71.104511
Basho Japanese Brasserie,,100 Legends,Boston,MA,10/4/16 9:56,,0,0
Basho Japanese Brasserie,,1310 Boylston,Boston,MA,10/29/09 13:22,340893,42.344147,-71.098428
Basho Japanese Sushi@B.U.(G.S.U.),,775 Commonwealth,Boston,MA,2/28/13 8:06,157395,42.350873,-71.108963
Basile- Fine Italian Kitchen,,162 Columbus,Boston,MA,5/8/19 8:40,156280,42.349256,-71.070608
Battery Wharf Hotel,,3 Battery,Boston,MA,4/13/17 14:12,345275,0,0
BATTERY WHARF HOTEL BOSTON WATERFRONT,,2 Battery,Boston,MA,12/18/15 15:16,172851,42.367173,-71.050159
BB.Q Chicken,,636 Beacon,Boston,MA,7/30/21 13:29,352141,0,0
BBQ Chicken,,182 Harvard,Boston,MA,2/23/17 12:41,404394,0,0
Beacon Cafe @Univ. of Mass Boston,,100 William T Morrissey,Dorchester,MA,10/18/13 10:53,155810,42.313144,-71.038947
BEACON HILL HOTEL & BISTRO,,25 Charles,Boston,MA,2/15/19 13:37,364451,0,0
Beacon Hill Pub,,147 Charles,Boston,MA,12/31/18 8:38,163174,42.36045,-71.070563
Bean & Leaf Cafe,,20 Custom House,Boston,MA,12/7/06 13:35,157482,42.358135,-71.053058
Bean & Leaf Cafe,,239 Causeway,Boston,MA,4/1/22 11:25,352328,0,0
Beantown Pastrami,,100 Hanover,Boston,MA,2/23/15 14:32,355634,0,0
Beantown Pastrami,HSI MCA BOS FB  LLC,300 Terminal,East Boston/,MA,6/27/19 12:08,341352,0,0
Beantown Pho & Grill,,272 Newbury,Boston,MA,5/5/14 12:20,101485,42.34912,-71.08342
Beantown Pub/Ziggy's Coffee Bar,,100 Tremont,Boston,MA,12/7/06 13:35,157329,42.357232,-71.060979
Beatnic,,399 Boylston,Boston,MA,8/27/21 12:28,18319,42.35179,-71.07209
Beijing Cafe,,728 Commonwealth,Boston,MA,12/7/06 13:35,,0,0
Bell In Hand,,45 Union,Boston,MA,12/7/06 13:34,139294,42.3616,-71.05706
Bella Vista,,288 Hanover,Boston,MA,4/1/07 8:35,69101,42.36402,-71.0545
Ben & Jerry's,,174 Newbury,Boston,MA,12/7/06 13:35,101380,42.35031,-71.079
Ben & Jerry's,,300 Faneuil Hall Marketplace,Boston,MA,3/7/19 11:31,351051,0,0
Ben & Jerry's,,77 Seaport,Boston,MA,1/12/17 10:40,350786,0,0
Ben & Jerry's (Kiosk),,800 Boylston,Boston,MA,1/12/17 10:23,157244,42.347296,-71.081457
Ben Cotto,,357 Hanover,Boston,MA,5/7/15 13:52,69120,42.36466,-71.05337
Benevento's,,111 Salem,Boston,MA,7/24/09 10:05,121696,42.36427,-71.05536
Bennetts Sandwich Shop,,84 Peterborough,Boston,MA,3/8/17 11:36,109880,42.343135,-71.098841
Bennett's Sandwich Shop,,1348 Boylston,Boston,MA,3/17/22 10:24,422932,0,0
Berkeley Bistro,,200 Berkeley,Boston,MA,10/18/19 14:20,156187,42.35006,-71.072919
BERKELEY PERK CAFE,,69 Berkeley,Boston,MA,12/7/06 13:35,15038,42.34678,-71.07061
Berklee College of Music,,160 Massachusetts,Boston,MA,1/7/13 12:46,343903,0,0
Berkshire Farms Market,,200 Terminal,East Boston,MA,11/8/13 9:59,341353,0,0
Berkshire Farms Market A,,500 Terminal,East Boston,MA,1/25/19 12:56,341351,0,0
BERTUCCI'S,,633 V F W,WEST ROXBURY,MA,12/7/06 13:34,,0,0
Best Fried Chicken,,1198 Blue Hill,Mattapan,MA,4/30/21 15:46,156964,42.283694,-71.091958
Beth Israel Deaconess,,330 Brookline,Boston,MA,4/13/07 8:21,22096,42.33982,-71.10568
Better Bagels,,77 Seaport,Boston,MA,1/4/17 10:57,350786,0,0
BGood,,255 Washington,Boston,MA,10/20/21 10:45,356641,0,0
BGood,,354 Longwood,Boston,MA,10/20/21 10:50,343104,0,0
BGood,,665 Boylston,Boston,MA,10/20/21 10:47,18372,42.34999,-71.07875
Biddy Earlys,,141 Pearl,Boston,MA,12/7/06 13:35,108787,42.35464,-71.05374
BIG DADDY HOT DOGS,,10 Whittier,Boston,MA,6/18/19 9:45,157202,42.365678,-71.066648
BIG DADDY'S PIZZA,,436 WESTERN ,BRIGHTON,MA,12/7/06 13:36,,0,0
Big Night Live,,80 Causeway,Boston,MA,10/10/19 16:38,340676,42.365678,-71.061705
Bijou Night Club,,51 Stuart,Boston,MA,6/24/11 9:46,155868,42.351234,-71.064128
Billares Colombia,,16 Bennington,East Boston,MA,3/1/13 12:53,14624,42.37529,-71.0383
Bill's Bar,,7 Lansdowne,Boston,MA,12/7/06 13:34,84011,42.34733,-71.09499
Billy's Sub Shop,,57 Berkeley,Boston,MA,12/7/06 13:35,15033,42.34659,-71.07051
BILLY'S TEXAS B.B.Q.,,530 Washington,Dorchester,MA,12/7/06 13:34,146103,42.29298,-71.07162
Bin 26 Enoteca,,26 Charles,Boston,MA,8/14/07 14:45,158228,42.356745,-71.069988
BISHOP'S MEDITERRANEAN,,70 Staniford,Boston,MA,1/31/14 13:14,157194,42.362733,-71.06423
Bisq Meat & Sandwiches,,201 Brookline,Boston,MA,4/17/19 13:43,340960,42.344649,-71.102201
Bistro du Midi,,272 Boylston,Boston,MA,12/7/06 13:35,157796,42.351859,-71.069669
Bitez,,914 Morton,Mattapan,MA,1/13/22 11:26,351026,0,0
Black Lamb,571 Tremont LLC,571 Tremont,Roxbury,MA,5/14/19 12:59,351697,0,0
Black Rose,,160 State,Boston,MA,12/7/06 13:34,130383,42.35944,-71.05379
Black Seeds,,131 Tremont,Boston,MA,12/7/06 13:34,155952,42.356002,-71.062138
Blackbird,,100 Holton,Brighton,MA,4/25/18 11:17,351912,0,0
Blackbird Donuts,,1321 Boylston,Boston,MA,1/12/17 12:57,354118,0,0
Blackbird Doughnuts,,100 High,Boston,MA,4/7/22 11:15,342934,42.354448,-71.05536
Blackbird Doughnuts,,175 Cambridge,Boston,MA,3/13/20 10:11,363091,0,0
Blackbird Doughnuts & Sally's Sandwiches,,460 Tremont,Roxbury,MA,9/26/14 10:08,156997,42.345792,-71.069134
Blackmoor Bar & Kitchen,,1 Chelsea,Charlestown,MA,11/16/15 11:26,163254,42.3712,-71.061707
Blake's Boston,,280 Friend,Boston,MA,6/25/18 10:28,344155,0,0
Blank Street,,282 Cambridge,Boston,MA,8/17/22 12:50,363476,0,0
Blaze Fast Fired Pizza,,1282 Boylston,Boston,MA,4/12/16 10:28,347565,0,0
Blaze Pizza,,123 Stuart,Boston,MA,9/20/16 11:32,156379,42.351378,-71.065729
Blaze Pizza,,961 Commonwealth,Boston,MA,7/19/17 11:14,41311,42.35192,-71.11908
Bleacher Bar,,70 Lansdowne,Boston,MA,4/2/08 13:17,156998,42.347051,-71.098327
Blend,,1310 DORCHESTER ,DORCHESTER,MA,12/7/06 13:34,,0,0
Blu,,4 Avery,Boston,MA,10/22/14 14:53,7254,42.35307,-71.06292
Blue Asia Cafe,,101 Brighton,Allston,MA,10/8/09 10:36,20067,42.353081,-71.130624
Blue Bottle Coffee,,163 Newbury,Boston,MA,7/31/19 11:39,101369,42.35084,-71.07879
Blue Bottle Coffee,,43-61 Pier 4,Boston,MA,9/8/21 8:52,439658,0,0
Blue Bottle Coffee,,800 Boylston,Boston,MA,10/23/17 13:57,157244,42.347296,-71.081457
Blue Cross Blue Sheild of Ma. Cafe,,101 Huntington,Boston,MA,11/15/13 12:40,340845,42.346865,-71.080632
